Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR
10/13/2022 08:26:52	38.148140	-121.687640			12.998			0.549	5.997	5.970	3.107	1.040	20.750	18.876	7.770	-82.455	8.690	96.125	20.142	20.174	0.452	0.440	892.670	828.850					4.510	0.830	1.690	1.430	0.520	18.568	37.808	31.991	11.633	100.000	19.990
10/13/2022 08:26:53	38.148145	-121.687640			13.008			0.549	5.995	5.970	3.107	1.021	20.750	18.873	7.770	-82.465	8.690	96.125	20.141	20.174	0.451	0.440	892.420	828.550					4.530	0.820	1.700	1.450	0.520	18.263	37.862	32.294	11.581	100.000	19.990
10/13/2022 08:26:54	38.148150	-121.687640			13.008			0.549	5.994	5.965	3.107	0.987	20.744	18.873	7.770	-82.475	8.690	96.125	20.139	20.174	0.451	0.440	892.095	828.150					4.545	0.820	1.720	1.455	0.515	18.182	38.137	32.262	11.419	100.000	19.990
10/13/2022 08:26:55	38.148150	-121.687590			13.008			0.549	5.993	5.955	3.116	0.949	20.741	18.873	7.770	-82.485	8.690	96.125	20.139	20.173	0.451	0.440	891.690	827.850					4.570	0.820	1.720	1.455	0.515	18.182	38.137	32.262	11.419	100.000	19.990
10/13/2022 08:26:56	38.148150	-121.687590			13.008			0.549	5.988	5.940	3.124	0.935	20.739	18.873	7.770	-82.490	8.690	96.125	20.139	20.173	0.451	0.440	891.260	827.600					4.570	0.820	1.720	1.455	0.515	18.182	38.137	32.262	11.419	100.000	19.990
10/13/2022 08:26:57	38.148150	-121.687580			13.003			0.550	5.983	5.920	3.124	0.921	20.734	18.873	7.770	-82.495	8.690	96.125	20.139	20.172	0.451	0.440	890.810	827.150					4.585	0.830	1.700	1.460	0.520	18.404	37.694	32.373	11.530	100.000	19.985
10/13/2022 08:26:58	38.148150	-121.687570			13.013			0.550	5.976	5.910	3.124	0.906	20.739	18.873	7.770	-82.505	8.690	96.125	20.139	20.172	0.450	0.440	890.330	826.550					4.580	0.820	1.700	1.450	0.520	18.263	37.862	32.294	11.581	100.000	19.990
10/13/2022 08:26:59	38.148150	-121.687570			13.008			0.551	5.964	5.905	3.134	0.906	20.739	18.875	7.770	-82.515	8.690	96.125	20.139	20.171	0.450	0.440	889.835	826.050					4.585	0.860	1.690	1.430	0.530	19.069	37.472	31.707	11.752	100.000	19.985
10/13/2022 08:27:00	38.148150	-121.687560			13.008			0.551	5.954	5.895	3.134	0.892	20.739	18.876	7.770	-82.525	8.690	96.125	20.139	20.170	0.450	0.440	889.300	825.600					4.590	0.820	1.680	1.450	0.540	18.263	37.416	32.294	12.027	100.000	19.990
10/13/2022 08:27:01	38.148150	-121.687560			13.013			0.552	5.948	5.885	3.134	0.887	20.739	18.878	7.770	-82.535	8.690	96.125	20.139	20.169	0.449	0.440	888.800	825.150					4.595	0.815	1.690	1.460	0.530	18.131	37.597	32.481	11.791	100.000	19.985
10/13/2022 08:27:02	38.148150	-121.687560			12.983			0.552	5.947	5.870	3.134	0.887	20.734	18.879	7.770	-82.545	8.690	96.110	20.139	20.169	0.449	0.440	888.295	824.600					4.595	0.860	1.690	1.430	0.555	18.964	37.266	31.533	12.238	100.000	19.990
10/13/2022 08:27:03	38.148150	-121.687550			12.908			0.552	5.943	5.865	3.144	0.887	20.734	18.880	7.770	-82.555	8.685	96.085	20.139	20.168	0.449	0.440	887.770	824.050					4.600	0.900	1.680	1.410	0.570	19.737	36.842	30.921	12.500	100.000	19.990
10/13/2022 08:27:04	38.148150	-121.687550			12.864			0.552	5.938	5.865	3.143	0.887	20.720	18.880	7.770	-82.565	8.680	96.060	20.139	20.167	0.449	0.440	887.250	823.550					4.595	0.860	1.690	1.430	0.555	18.964	37.266	31.533	12.238	100.000	19.985
10/13/2022 08:27:05	38.148150	-121.687550			12.864			0.552	5.934	5.865	3.136	0.887	20.720	18.881	7.770	-82.575	8.680	96.035	20.139	20.167	0.448	0.440	886.735	823.150					4.600	0.820	1.680	1.450	0.570	18.142	37.168	32.080	12.611	100.000	19.980
10/13/2022 08:27:06	38.148150	-121.687550			12.864			0.553	5.929	5.865	3.136	0.887	20.713	18.882	7.770	-82.580	8.680	96.005	20.139	20.166	0.448	0.440	886.230	822.900					4.595	0.860	1.680	1.430	0.600	18.818	36.761	31.291	13.129	100.000	19.980
10/13/2022 08:27:07	38.148150	-121.687550			12.844			0.553	5.925	5.860	3.136	0.887	20.713	18.892	7.770	-82.585	8.675	95.970	20.139	20.166	0.448	0.440	885.770	822.700					4.600	0.815	1.680	1.450	0.660	17.698	36.482	31.488	14.332	100.000	19.980
10/13/2022 08:27:08	38.148150	-121.687550			12.844			0.553	5.924	5.855	3.128	0.887	20.706	18.910	7.770	-82.595	8.670	95.940	20.139	20.165	0.448	0.440	885.365	822.500					4.600	0.815	1.680	1.450	0.660	17.698	36.482	31.488	14.332	100.000	19.980
10/13/2022 08:27:09	38.148150	-121.687550			12.864			0.553	5.918	5.850	3.136	0.887	20.699	18.935	7.770	-82.605	8.670	95.910	20.139	20.165	0.448	0.440	885.000	822.400					4.605	0.860	1.690	1.460	0.585	18.716	36.779	31.774	12.731	100.000	19.980
10/13/2022 08:27:10	38.148150	-121.687550			12.938			0.554	5.909	5.850	3.135	0.901	20.699	18.961	7.770	-82.610	8.670	95.875	20.139	20.165	0.448	0.440	884.670	822.350					4.600	0.900	1.700	1.450	0.540	19.608	37.037	31.590	11.765	100.000	19.980
10/13/2022 08:27:11	38.148150	-121.687550			13.003			0.554	5.899	5.850	3.135	0.921	20.699	18.982	7.770	-82.615	8.665	95.835	20.139	20.165	0.448	0.440	884.355	822.250					4.600	0.855	1.700	1.460	0.530	18.812	37.404	32.123	11.661	100.000	19.980
10/13/2022 08:27:12	38.148150	-121.687550			12.928			0.555	5.890	5.850	3.141	0.944	20.699	18.998	7.770	-82.625	8.660	95.790	20.139	20.165	0.448	0.440	884.045	822.150					4.605	0.905	1.735	1.515	0.510	19.400	37.192	32.476	10.932	100.000	19.980
10/13/2022 08:27:13	38.148150	-121.687550			12.864			0.555	5.887	5.850	3.141	0.959	20.699	19.015	7.770	-82.630	8.655	95.745	20.139	20.165	0.448	0.440	883.720	822.000					4.605	0.905	1.735	1.515	0.510	19.400	37.192	32.476	10.932	100.000	19.980
10/13/2022 08:27:14	38.148150	-121.687545			12.928			0.555	5.880	5.845	3.141	0.978	20.699	19.019	7.770	-82.635	8.650	95.705	20.139	20.165	0.448	0.440	883.390	821.850					4.600	0.905	1.715	1.485	0.530	19.525	37.001	32.039	11.435	100.000	19.980
10/13/2022 08:27:15	38.148150	-121.687540			12.854			0.556	5.868	5.840	3.135	0.997	20.699	19.019	7.770	-82.645	8.650	95.675	20.139	20.165	0.448	0.440	883.070	821.700					4.600	0.900	1.730	1.500	0.520	19.355	37.204	32.258	11.183	100.000	19.980
10/13/2022 08:27:16	38.148150	-121.687490			12.834			0.557	5.860	5.835	3.135	1.016	20.699	19.019	7.770	-82.650	8.650	95.665	20.138	20.165	0.447	0.435	882.710	821.550					4.600	0.905	1.715	1.485	0.530	19.525	37.001	32.039	11.435	100.000	19.980
10/13/2022 08:27:17	38.148150	-121.687435			12.854			0.557	5.853	5.830	3.135	1.030	20.699	19.019	7.770	-82.655	8.650	95.665	20.138	20.165	0.447	0.430	882.305	821.400					4.600	0.910	1.730	1.500	0.520	19.528	37.124	32.189	11.159	100.000	19.980
10/13/2022 08:27:18	38.148150	-121.687435			12.834			0.557	5.846	5.830	3.141	1.044	20.699	19.019	7.770	-82.660	8.650	95.665	20.137	20.165	0.447	0.430	881.965	821.200					4.600	0.895	1.730	1.505	0.540	19.165	37.045	32.227	11.563	100.000	19.980
10/13/2022 08:27:19	38.148150	-121.687435			12.794			0.558	5.842	5.830	3.135	1.068	20.699	19.019	7.770	-82.665	8.650	95.665	20.136	20.165	0.447	0.430	881.665	820.950					4.605	0.895	1.750	1.535	0.500	19.124	37.393	32.799	10.684	100.000	19.980
10/13/2022 08:27:20	38.148150	-121.687435			12.794			0.558	5.834	5.830	3.141	1.078	20.699	19.019	7.770	-82.670	8.650	95.660	20.136	20.165	0.447	0.430	881.365	820.650					4.605	0.895	1.750	1.535	0.500	19.124	37.393	32.799	10.684	100.000	19.980
10/13/2022 08:27:21	38.148150	-121.687435			12.764			0.558	5.830	5.830	3.135	1.078	20.699	19.019	7.770	-82.675	8.650	95.660	20.136	20.165	0.447	0.430	881.045	820.400					4.605	0.895	1.730	1.515	0.540	19.124	36.966	32.372	11.538	100.000	19.980
10/13/2022 08:27:22	38.148150	-121.687435			12.794			0.558	5.830	5.830	3.141	1.078	20.699	19.019	7.770	-82.680	8.650	95.655	20.135	20.165	0.447	0.430	880.740	820.150					4.610	0.880	1.730	1.520	0.520	18.925	37.204	32.688	11.183	100.000	19.980
10/13/2022 08:27:23	38.148150	-121.687435			12.804			0.558	5.830	5.830	3.135	1.078	20.699	19.019	7.770	-82.685	8.650	95.650	20.134	20.165	0.447	0.430	880.460	819.950					4.605	0.875	1.750	1.515	0.520	18.777	37.554	32.511	11.159	100.000	19.980
10/13/2022 08:27:24	38.148150	-121.687435			12.844			0.558	5.830	5.825	3.119	1.083	20.701	18.997	7.770	-82.690	8.650	95.650	20.133	20.164	0.447	0.430	880.170	819.850					4.610	0.880	1.730	1.510	0.520	18.966	37.284	32.543	11.207	100.000	19.980
10/13/2022 08:27:25	38.148150	-121.687435			12.844			0.558	5.830	5.825	3.103	1.111	20.706	18.966	7.770	-82.690	8.650	95.650	20.133	20.164	0.447	0.430	879.865	819.800					4.615	0.895	1.730	1.505	0.520	19.247	37.204	32.366	11.183	100.000	19.980
10/13/2022 08:27:26	38.148150	-121.687435			12.864			0.558	5.830	5.825	3.103	1.140	20.706	18.939	7.770	-82.695	8.650	95.650	20.133	20.164	0.447	0.430	879.575	819.750					4.615	0.875	1.750	1.515	0.520	18.777	37.554	32.511	11.159	100.000	19.980
10/13/2022 08:27:27	38.148150	-121.687440			12.938			0.558	5.830	5.825	3.113	1.140	20.701	18.922	7.770	-82.700	8.650	95.650	20.133	20.163	0.446	0.430	879.300	819.650					4.620	0.880	1.770	1.520	0.520	18.763	37.740	32.409	11.087	100.000	19.980
10/13/2022 08:27:28	38.148150	-121.687445			12.864			0.558	5.830	5.825	3.113	1.140	20.706	18.902	7.770	-82.700	8.650	95.650	20.133	20.163	0.446	0.430	879.055	819.500					4.650	0.895	1.750	1.515	0.520	19.124	37.393	32.372	11.111	100.000	19.980
10/13/2022 08:27:29	38.148155	-121.687445			12.844			0.558	5.830	5.830	3.110	1.140	20.707	18.888	7.770	-82.705	8.650	95.650	20.133	20.162	0.446	0.430	878.860	819.250					4.620	0.880	1.730	1.510	0.520	18.966	37.284	32.543	11.207	100.000	19.980
10/13/2022 08:27:30	38.148160	-121.687445			12.844			0.558	5.826	5.830	3.110	1.140	20.711	18.888	7.775	-82.710	8.650	95.655	20.133	20.162	0.446	0.430	878.675	818.950					4.615	0.895	1.730	1.505	0.520	19.247	37.204	32.366	11.183	100.000	19.980
10/13/2022 08:27:31	38.148160	-121.687445			12.804			0.558	5.830	5.830	3.103	1.140	20.714	18.888	7.780	-82.710	8.650	95.660	20.133	20.161	0.446	0.430	878.490	818.650					4.650	0.925	1.715	1.475	0.540	19.871	36.842	31.686	11.600	100.000	19.980
10/13/2022 08:27:32	38.148160	-121.687445			12.729			0.558	5.830	5.825	3.103	1.140	20.711	18.888	7.780	-82.715	8.650	95.660	20.133	20.161	0.446	0.430	878.310	818.350					4.620	0.910	1.700	1.450	0.560	19.697	36.797	31.385	12.121	100.000	19.980
10/13/2022 08:27:33	38.148160	-121.687445			12.764			0.558	5.830	5.820	3.097	1.140	20.708	18.888	7.780	-82.720	8.650	95.665	20.133	20.160	0.446	0.430	878.140	818.150					4.630	0.925	1.700	1.435	0.565	20.000	36.757	31.027	12.216	100.000	19.980
10/13/2022 08:27:34	38.148165	-121.687445			12.729			0.558	5.830	5.815	3.105	1.140	20.708	18.888	7.780	-82.720	8.650	95.670	20.133	20.160	0.446	0.430	877.965	818.050					4.640	0.940	1.700	1.420	0.570	20.302	36.717	30.670	12.311	100.000	19.980
10/13/2022 08:27:35	38.148170	-121.687445			12.764			0.558	5.830	5.815	3.105	1.140	20.708	18.888	7.780	-82.720	8.650	95.670	20.134	20.160	0.445	0.430	877.780	817.900					4.630	0.925	1.700	1.435	0.565	20.000	36.757	31.027	12.216	100.000	19.980
10/13/2022 08:27:36	38.148175	-121.687445			12.844			0.558	5.830	5.820	3.097	1.135	20.706	18.888	7.780	-82.720	8.650	95.670	20.134	20.160	0.445	0.430	877.580	817.850					4.620	0.910	1.700	1.450	0.560	19.697	36.797	31.385	12.121	100.000	19.980
10/13/2022 08:27:37	38.148180	-121.687445			12.764			0.558	5.830	5.825	3.097	1.121	20.706	18.888	7.780	-82.725	8.650	95.670	20.135	20.160	0.445	0.430	877.370	817.850					4.630	0.925	1.700	1.435	0.565	20.000	36.757	31.027	12.216	100.000	19.980
10/13/2022 08:27:38	38.148180	-121.687415			12.769			0.558	5.830	5.830	3.095	1.121	20.706	18.888	7.780	-82.730	8.650	95.680	20.135	20.160	0.445	0.430	877.165	817.850					4.630	0.940	1.695	1.420	0.605	20.172	36.373	30.472	12.983	100.000	19.980
10/13/2022 08:27:39	38.148185	-121.687390			12.769			0.558	5.830	5.830	3.095	1.121	20.704	18.905	7.780	-82.730	8.650	95.700	20.135	20.160	0.445	0.430	876.980	817.850					4.620	0.940	1.690	1.420	0.640	20.043	36.034	30.277	13.646	100.000	19.980
10/13/2022 08:27:40	38.148190	-121.687390			12.685			0.558	5.830	5.830	3.095	1.121	20.702	18.935	7.780	-82.735	8.655	95.720	20.135	20.160	0.445	0.430	876.795	817.850					4.615	0.925	1.690	1.415	0.645	19.786	36.150	30.267	13.797	100.000	19.980
10/13/2022 08:27:41	38.148195	-121.687385			12.700			0.558	5.826	5.830	3.095	1.121	20.702	18.960	7.780	-82.740	8.660	95.740	20.135	20.160	0.445	0.430	876.620	817.850					4.620	0.940	1.690	1.410	0.650	20.043	36.034	30.064	13.859	100.000	19.980
10/13/2022 08:27:42	38.148200	-121.687380			12.685			0.559	5.825	5.830	3.092	1.121	20.704	18.979	7.780	-82.740	8.660	95.740	20.135	20.160	0.445	0.430	876.455	817.850					4.600	0.925	1.690	1.415	0.645	19.786	36.150	30.267	13.797	100.000	19.980
10/13/2022 08:27:43	38.148205	-121.687375			12.660			0.559	5.821	5.825	3.095	1.121	20.704	18.994	7.780	-82.740	8.660	95.740	20.136	20.161	0.445	0.430	876.290	817.850					4.620	0.940	1.690	1.420	0.650	20.000	35.957	30.213	13.830	100.000	19.980
10/13/2022 08:27:44	38.148215	-121.687370			12.645			0.559	5.815	5.825	3.097	1.121	20.704	18.994	7.780	-82.740	8.660	95.740	20.136	20.161	0.445	0.430	876.130	817.850					4.585	0.940	1.690	1.375	0.650	20.193	36.305	29.538	13.963	100.000	19.980
10/13/2022 08:27:45	38.148220	-121.687365			12.660			0.559	5.808	5.825	3.101	1.111	20.701	18.994	7.780	-82.740	8.660	95.740	20.136	20.161	0.445	0.430	875.980	817.850					4.595	0.925	1.690	1.375	0.650	19.935	36.422	29.634	14.009	100.000	19.980
10/13/2022 08:27:46	38.148225	-121.687360			12.645			0.560	5.804	5.825	3.101	1.078	20.701	18.994	7.780	-82.740	8.660	95.740	20.136	20.161	0.446	0.430	875.815	818.050					4.640	0.940	1.690	1.330	0.650	20.390	36.659	28.850	14.100	100.000	19.980
10/13/2022 08:27:47	38.148230	-121.687355			12.645			0.560	5.802	5.825	3.101	1.054	20.704	18.994	7.780	-82.745	8.660	95.740	20.136	20.162	0.446	0.430	875.660	818.250					4.595	0.925	1.690	1.345	0.650	20.065	36.659	29.176	14.100	100.000	19.980
10/13/2022 08:27:48	38.148235	-121.687345			12.675			0.560	5.800	5.830	3.107	1.054	20.704	18.994	7.780	-82.750	8.660	95.740	20.136	20.162	0.446	0.430	875.530	818.350					4.550	0.910	1.690	1.330	0.650	19.869	36.900	29.039	14.192	100.000	19.980
10/13/2022 08:27:49	38.148245	-121.687345			12.695			0.560	5.798	5.830	3.101	1.054	20.704	18.994	7.780	-82.750	8.660	95.740	20.136	20.162	0.446	0.430	875.410	818.400					4.540	0.885	1.690	1.345	0.645	19.387	37.021	29.463	14.129	100.000	19.980
10/13/2022 08:27:50	38.148250	-121.687345			12.670			0.560	5.797	5.825	3.101	1.054	20.704	18.994	7.780	-82.750	8.660	95.740	20.136	20.163	0.446	0.430	875.325	818.550					4.585	0.900	1.690	1.360	0.590	19.824	37.225	29.956	12.996	100.000	19.980
10/13/2022 08:27:51	38.148255	-121.687345			12.665			0.560	5.795	5.820	3.100	1.054	20.704	18.994	7.780	-82.750	8.660	95.740	20.136	20.163	0.446	0.430	875.270	818.900					4.530	0.860	1.690	1.360	0.540	19.326	37.978	30.562	12.135	100.000	19.980
10/13/2022 08:27:52	38.148260	-121.687345			12.695			0.560	5.795	5.820	3.095	1.054	20.704	18.994	7.780	-82.750	8.655	95.715	20.136	20.163	0.446	0.430	875.270	819.250					4.545	0.900	1.690	1.360	0.540	20.045	37.639	30.290	12.027	100.000	19.980
10/13/2022 08:27:53	38.148260	-121.687345			12.695			0.560	5.795	5.820	3.094	1.054	20.704	18.985	7.780	-82.750	8.650	95.680	20.136	20.163	0.446	0.430	875.270	819.650					4.530	0.860	1.690	1.360	0.540	19.326	37.978	30.562	12.135	100.000	19.980
10/13/2022 08:27:54	38.148265	-121.687345			12.705			0.560	5.795	5.820	3.092	1.054	20.707	18.956	7.780	-82.750	8.650	95.645	20.136	20.163	0.447	0.430	875.270	820.150					4.545	0.900	1.705	1.360	0.540	19.978	37.847	30.189	11.987	100.000	19.980
10/13/2022 08:27:55	38.148270	-121.687345			12.859			0.560	5.795	5.820	3.092	1.054	20.710	18.926	7.780	-82.750	8.645	95.615	20.136	20.163	0.447	0.430	875.270	820.350					4.560	0.940	1.690	1.360	0.540	20.751	37.307	30.022	11.921	100.000	19.980
10/13/2022 08:27:56	38.148275	-121.687345			12.695			0.560	5.794	5.805	3.093	1.044	20.710	18.901	7.780	-82.750	8.640	95.585	20.136	20.163	0.447	0.430	875.270	820.400					4.555	0.900	1.695	1.360	0.570	19.890	37.459	30.055	12.597	100.000	19.980
10/13/2022 08:27:57	38.148280	-121.687345			12.859			0.561	5.789	5.790	3.099	1.021	20.707	18.876	7.780	-82.750	8.640	95.555	20.136	20.163	0.447	0.430	875.270	820.400					4.555	0.830	1.710	1.360	0.535	18.715	38.557	30.665	12.063	100.000	19.980
10/13/2022 08:27:58	38.148285	-121.687290			12.705			0.561	5.785	5.790	3.099	0.973	20.707	18.850	7.780	-82.750	8.635	95.520	20.136	20.163	0.447	0.430	875.270	820.400					4.550	0.800	1.720	1.360	0.530	18.141	39.002	30.839	12.018	100.000	19.980
10/13/2022 08:27:59	38.148295	-121.687240			13.013			0.561	5.785	5.785	3.108	0.940	20.707	18.825	7.780	-82.750	8.630	95.485	20.136	20.163	0.447	0.430	875.270	820.400					4.540	0.800	1.710	1.405	0.535	17.978	38.427	31.573	12.022	100.000	19.980
10/13/2022 08:28:00	38.148300	-121.687240			13.013			0.561	5.784	5.785	3.099	0.935	20.710	18.797	7.780	-82.750	8.630	95.460	20.136	20.163	0.447	0.430	875.270	820.400					4.550	0.800	1.720	1.450	0.530	17.778	38.222	32.222	11.778	100.000	19.980
10/13/2022 08:28:01	38.148305	-121.687240			13.142			0.561	5.784	5.785	3.099	0.930	20.716	18.770	7.780	-82.750	8.630	95.440	20.136	20.163	0.447	0.430	875.270	820.400					4.555	0.790	1.730	1.465	0.515	17.556	38.444	32.556	11.444	100.000	19.980
10/13/2022 08:28:02	38.148315	-121.687240			13.156			0.561	5.784	5.780	3.099	0.916	20.716	18.749	7.780	-82.750	8.630	95.420	20.136	20.163	0.447	0.430	875.335	820.400					4.565	0.830	1.730	1.420	0.535	18.383	38.317	31.451	11.849	100.000	19.980
10/13/2022 08:28:03	38.148325	-121.687240			13.171			0.561	5.785	5.775	3.083	0.916	20.716	18.749	7.780	-82.750	8.625	95.405	20.136	20.163	0.447	0.430	875.410	820.400					4.565	0.830	1.730	1.420	0.535	18.383	38.317	31.451	11.849	100.000	19.980
10/13/2022 08:28:04	38.148335	-121.687240			13.156			0.561	5.785	5.765	3.071	0.901	20.710	18.749	7.780	-82.750	8.620	95.395	20.136	20.163	0.447	0.430	875.480	820.400					4.565	0.790	1.755	1.465	0.515	17.459	38.785	32.376	11.381	100.000	19.980
10/13/2022 08:28:05	38.148340	-121.687240			13.171			0.561	5.789	5.760	3.067	0.901	20.710	18.749	7.780	-82.750	8.620	95.395	20.136	20.163	0.447	0.430	875.550	820.350					4.560	0.780	1.770	1.450	0.500	17.333	39.333	32.222	11.111	100.000	19.980
10/13/2022 08:28:06	38.148340	-121.687240			13.176			0.560	5.793	5.760	3.053	0.901	20.716	18.749	7.780	-82.750	8.620	95.395	20.136	20.163	0.447	0.430	875.615	820.200					4.555	0.790	1.770	1.465	0.490	17.497	39.203	32.447	10.853	100.000	19.980
10/13/2022 08:28:07	38.148345	-121.687240			13.171			0.560	5.793	5.760	3.041	0.901	20.710	18.749	7.780	-82.750	8.620	95.395	20.136	20.163	0.447	0.430	875.675	819.900					4.560	0.800	1.770	1.480	0.480	17.660	39.073	32.671	10.596	100.000	19.980
10/13/2022 08:28:08	38.148355	-121.687240			13.171			0.560	5.793	5.755	3.039	0.901	20.706	18.749	7.780	-82.755	8.620	95.395	20.136	20.163	0.446	0.430	875.695	819.550					4.565	0.815	1.770	1.465	0.490	17.952	38.987	32.269	10.793	100.000	19.980
10/13/2022 08:28:09	38.148360	-121.687255			13.171			0.560	5.793	5.750	3.039	0.901	20.700	18.749	7.780	-82.760	8.620	95.395	20.136	20.163	0.446	0.430	875.695	819.300					4.565	0.870	1.735	1.420	0.550	19.016	37.923	31.038	12.022	100.000	19.980
10/13/2022 08:28:10	38.148365	-121.687270			13.171			0.560	5.793	5.750	3.039	0.916	20.700	18.749	7.780	-82.760	8.620	95.395	20.136	20.163	0.446	0.430	875.695	819.050					4.560	0.830	1.700	1.450	0.600	18.122	37.118	31.659	13.100	100.000	19.980
10/13/2022 08:28:11	38.148375	-121.687270			13.171			0.560	5.794	5.750	3.039	0.925	20.693	18.749	7.780	-82.760	8.620	95.395	20.136	20.163	0.446	0.430	875.695	818.900					4.565	0.870	1.735	1.465	0.550	18.831	37.554	31.710	11.905	100.000	19.980
10/13/2022 08:28:12	38.148385	-121.687270			13.171			0.560	5.794	5.745	3.039	0.930	20.693	18.749	7.780	-82.765	8.620	95.395	20.136	20.163	0.446	0.430	875.695	818.900					4.570	0.830	1.770	1.480	0.600	17.735	37.821	31.624	12.821	100.000	19.980
10/13/2022 08:28:13	38.148395	-121.687270			13.171			0.560	5.794	5.725	3.043	0.940	20.693	18.757	7.780	-82.770	8.620	95.395	20.136	20.163	0.446	0.430	875.695	818.850					4.575	0.870	1.735	1.465	0.620	18.550	36.994	31.237	13.220	100.000	19.980
10/13/2022 08:28:14	38.148400	-121.687270			13.171			0.560	5.794	5.705	3.039	0.944	20.693	18.765	7.780	-82.770	8.620	95.395	20.136	20.163	0.446	0.430	875.695	818.750					4.560	0.865	1.700	1.465	0.540	18.928	37.199	32.057	11.816	100.000	19.980
10/13/2022 08:28:15	38.148405	-121.687270			13.166			0.560	5.794	5.695	3.043	0.944	20.687	18.769	7.780	-82.775	8.625	95.405	20.136	20.163	0.446	0.430	875.695	818.700					4.560	0.865	1.700	1.465	0.540	18.928	37.199	32.057	11.816	100.000	19.980
10/13/2022 08:28:16	38.148415	-121.687270			13.166			0.560	5.795	5.690	3.039	0.944	20.693	18.780	7.780	-82.780	8.630	95.420	20.136	20.163	0.446	0.430	875.695	818.700					4.550	0.865	1.735	1.485	0.450	19.074	38.258	32.745	9.923	100.000	19.980
10/13/2022 08:28:17	38.148425	-121.687270			13.127			0.560	5.797	5.690	3.039	0.935	20.693	18.791	7.780	-82.785	8.630	95.440	20.136	20.163	0.446	0.430	875.695	818.700					4.530	0.900	1.700	1.480	0.480	19.737	37.281	32.456	10.526	100.000	19.980
10/13/2022 08:28:18	38.148435	-121.687270			13.132			0.560	5.798	5.690	3.039	0.935	20.693	18.801	7.780	-82.790	8.630	95.455	20.137	20.163	0.446	0.430	875.650	818.700					4.530	0.880	1.690	1.455	0.560	19.193	36.859	31.734	12.214	100.000	19.980
10/13/2022 08:28:19	38.148440	-121.687270			13.097			0.560	5.799	5.690	3.039	0.944	20.695	18.811	7.780	-82.795	8.630	95.460	20.137	20.163	0.446	0.430	875.575	818.650					4.530	0.900	1.700	1.430	0.480	19.956	37.694	31.707	10.643	100.000	19.980
10/13/2022 08:28:20	38.148445	-121.687270			13.097			0.560	5.799	5.685	3.039	0.944	20.695	18.812	7.780	-82.800	8.630	95.460	20.137	20.163	0.446	0.430	875.510	818.550					4.530	0.895	1.690	1.410	0.560	19.649	37.102	30.955	12.294	100.000	19.980
10/13/2022 08:28:21	38.148455	-121.687265			13.072			0.560	5.800	5.680	3.043	0.944	20.687	18.821	7.780	-82.800	8.630	95.460	20.137	20.162	0.446	0.430	875.445	818.450					4.530	0.905	1.690	1.410	0.560	19.825	37.021	30.887	12.267	100.000	19.980
10/13/2022 08:28:22	38.148465	-121.687255			13.052			0.560	5.801	5.680	3.049	0.944	20.680	18.835	7.780	-82.805	8.630	95.465	20.137	20.162	0.446	0.430	875.345	818.400					4.530	0.900	1.700	1.430	0.480	19.956	37.694	31.707	10.643	100.000	19.980
10/13/2022 08:28:23	38.148475	-121.687250			12.983			0.560	5.802	5.680	3.051	0.949	20.680	18.841	7.780	-82.810	8.630	95.470	20.137	20.162	0.446	0.430	875.235	818.350					4.525	0.895	1.725	1.400	0.480	19.889	38.333	31.111	10.667	100.000	19.980
