Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDOC (mg-C/L) HR	estDON (uM) HR	estTDN (uM) HR	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR	Yellow substances (ug/L) (FP) HR
09/28/2021 12:56:44	38.25248	-121.65634			13.410		1.291	10.014			0.661	4.143	1.650	1.569	0.423	11.276	10.621	8.020	-79.020	9.020	101.140	20.948	20.982	0.085	0.080	169.240	159.500	-80.866	-11.102	0.003	3.216	2.710	0.990	1.160	0.205	0.380	36.197	42.413	7.495	13.894	100.000	20.780	0.455
09/28/2021 12:56:45	38.25238	-121.65636			13.410		1.292	10.020			0.661	4.143	1.640	1.570	0.423	11.267	10.636	8.020	-79.020	9.020	101.185	20.948	20.984	0.085	0.080	169.260	159.500	-80.866	-11.102	0.003	3.216	2.710	0.990	1.160	0.205	0.380	36.197	42.413	7.495	13.894	100.000	20.780	0.455
09/28/2021 12:56:46	38.25227	-121.65638			13.410		1.292	10.020			0.661	4.142	1.640	1.571	0.423	11.255	10.636	8.020	-79.000	9.020	101.190	20.948	20.985	0.085	0.080	169.275	159.550	-80.893	-11.091	0.003	3.247	2.735	0.990	1.155	0.210	0.405	35.870	41.848	7.609	14.674	100.000	20.780	0.450
09/28/2021 12:56:47	38.25217	-121.65640			13.379		1.292	10.020			0.661	4.142	1.640	1.581	0.423	11.251	10.636	8.020	-78.980	9.020	101.190	20.948	20.985	0.085	0.080	169.290	159.600	-80.893	-11.091	0.003	3.247	2.735	0.990	1.155	0.210	0.405	35.870	41.848	7.609	14.674	100.000	20.780	0.450
09/28/2021 12:56:48	38.25206	-121.65642			13.379		1.292	10.020			0.661	4.142	1.635	1.590	0.428	11.249	10.636	8.020	-78.965	9.020	101.190	20.948	20.985	0.085	0.080	169.315	159.600	-80.921	-11.080	0.003	3.278	2.735	0.990	1.155	0.210	0.405	35.870	41.848	7.609	14.674	100.000	20.780	0.450
09/28/2021 12:56:49	38.25196	-121.65645			13.410		1.292	10.020			0.661	4.142	1.625	1.592	0.433	11.251	10.636	8.020	-78.945	9.020	101.190	20.948	20.985	0.085	0.080	169.350	159.600	-80.921	-11.080	0.003	3.278	2.780	1.010	1.155	0.210	0.405	36.331	41.547	7.554	14.568	100.000	20.780	0.445
09/28/2021 12:56:50	38.25185	-121.65647			13.410		1.291	10.014			0.661	4.142	1.615	1.593	0.433	11.243	10.621	8.020	-78.915	9.020	101.190	20.948	20.985	0.085	0.080	169.385	159.600	-80.921	-11.080	0.003	3.278	2.780	1.010	1.155	0.210	0.405	36.331	41.547	7.554	14.568	100.000	20.780	0.445
09/28/2021 12:56:51	38.25175	-121.65650			13.461		1.290	10.007			0.661	4.142	1.600	1.593	0.437	11.243	10.606	8.020	-78.880	9.020	101.190	20.948	20.985	0.085	0.080	169.410	159.600	-80.921	-11.080	0.003	3.278	2.780	1.010	1.155	0.210	0.405	36.331	41.547	7.554	14.568	100.000	20.780	0.445
09/28/2021 12:56:52	38.25164	-121.65652			13.461		1.290	10.007			0.661	4.142	1.590	1.594	0.442	11.243	10.605	8.020	-78.845	9.020	101.190	20.946	20.985	0.085	0.080	169.440	159.600	-81.017	-11.058	0.003	3.271	2.790	1.020	1.170	0.220	0.390	36.429	41.786	7.857	13.929	100.000	20.780	0.450
09/28/2021 12:56:53	38.25154	-121.65653			13.461		1.290	10.007			0.661	4.141	1.590	1.594	0.442	11.243	10.605	8.015	-78.810	9.020	101.190	20.943	20.985	0.085	0.080	169.475	159.600	-81.017	-11.058	0.003	3.271	2.795	1.010	1.200	0.245	0.350	36.007	42.781	8.734	12.478	100.000	20.785	0.445
09/28/2021 12:56:54	38.25143	-121.65655			13.461		1.290	10.007			0.661	4.141	1.590	1.594	0.442	11.243	10.605	8.010	-78.775	9.020	101.190	20.940	20.985	0.085	0.080	169.510	159.600	-81.114	-11.037	0.003	3.265	2.795	1.010	1.200	0.245	0.350	36.007	42.781	8.734	12.478	100.000	20.785	0.445
09/28/2021 12:56:55	38.25132	-121.65656			13.461		1.290	10.007			0.661	4.142	1.590	1.594	0.442	11.251	10.605	8.010	-78.735	9.020	101.190	20.937	20.985	0.085	0.080	169.540	159.600	-81.114	-11.037	0.003	3.265	2.795	1.010	1.200	0.245	0.350	36.007	42.781	8.734	12.478	100.000	20.785	0.445
09/28/2021 12:56:56	38.25122	-121.65658			13.420		1.290	10.009			0.661	4.141	1.590	1.594	0.442	11.243	10.610	8.010	-78.685	9.015	101.140	20.934	20.984	0.085	0.080	169.555	159.600	-81.114	-11.037	0.003	3.265	2.785	1.020	1.155	0.210	0.405	36.559	41.398	7.527	14.516	100.000	20.790	0.445
09/28/2021 12:56:57	38.25111	-121.65660			13.528		1.291	10.014			0.661	4.141	1.590	1.597	0.442	11.242	10.621	8.010	-78.635	9.010	101.075	20.931	20.981	0.085	0.080	169.565	159.600	-81.114	-11.037	0.003	3.265	2.785	1.020	1.155	0.210	0.405	36.559	41.398	7.527	14.516	100.000	20.790	0.445
09/28/2021 12:56:58	38.25100	-121.65662			13.594		1.292	10.020			0.661	4.141	1.590	1.597	0.447	11.236	10.636	8.010	-78.580	9.005	100.995	20.928	20.979	0.085	0.080	169.580	159.600	-81.127	-11.058	0.002	3.089	2.785	1.020	1.155	0.210	0.405	36.559	41.398	7.527	14.516	100.000	20.790	0.445
09/28/2021 12:56:59	38.25090	-121.65664			13.748		1.292	10.022			0.661	4.140	1.590	1.600	0.452	11.236	10.640	8.010	-78.520	8.995	100.895	20.925	20.976	0.085	0.080	169.605	159.600	-81.127	-11.058	0.002	3.089	2.785	1.040	1.155	0.210	0.405	37.011	41.103	7.473	14.413	100.000	20.790	0.445
09/28/2021 12:57:00	38.25079	-121.65666			13.753		1.292	10.022			0.661	4.140	1.590	1.600	0.452	11.236	10.640	8.010	-78.465	8.985	100.795	20.922	20.973	0.085	0.080	169.620	159.600	-81.114	-11.037	0.003	3.265	2.785	1.040	1.155	0.210	0.405	37.011	41.103	7.473	14.413	100.000	20.790	0.445
09/28/2021 12:57:01	38.25069	-121.65668			13.753		1.292	10.022			0.661	4.139	1.590	1.597	0.452	11.235	10.640	8.010	-78.415	8.975	100.700	20.918	20.970	0.085	0.080	169.620	159.600	-81.114	-11.037	0.003	3.265	2.785	1.040	1.155	0.210	0.405	37.011	41.103	7.473	14.413	100.000	20.790	0.445
09/28/2021 12:57:02	38.25058	-121.65669			13.748		1.292	10.022			0.661	4.139	1.610	1.594	0.452	11.236	10.639	8.010	-78.365	8.970	100.605	20.915	20.966	0.085	0.080	169.620	159.600	-81.114	-11.037	0.003	3.265	2.785	1.040	1.165	0.215	0.370	37.276	41.756	7.706	13.262	100.000	20.790	0.450
09/28/2021 12:57:03	38.25047	-121.65670			13.748		1.292	10.022			0.661	4.138	1.650	1.594	0.452	11.245	10.639	8.010	-78.315	8.965	100.510	20.911	20.963	0.085	0.080	169.620	159.600	-81.114	-11.037	0.003	3.265	2.785	1.040	1.165	0.215	0.370	37.276	41.756	7.706	13.262	100.000	20.790	0.450
09/28/2021 12:57:04	38.25037	-121.65671			13.681		1.292	10.022			0.661	4.137	1.670	1.594	0.452	11.245	10.639	8.010	-78.265	8.955	100.430	20.908	20.959	0.085	0.080	169.620	159.550	-81.155	-11.118	0.001	2.619	2.785	1.040	1.165	0.215	0.370	37.276	41.756	7.706	13.262	100.000	20.790	0.450
09/28/2021 12:57:05	38.25026	-121.65673			13.538		1.292	10.022			0.661	4.137	1.670	1.593	0.452	11.244	10.639	8.005	-78.215	8.950	100.365	20.906	20.956	0.085	0.080	169.620	159.550	-81.155	-11.118	0.001	2.619	2.785	1.040	1.165	0.215	0.370	37.276	41.756	7.706	13.262	100.000	20.790	0.450
09/28/2021 12:57:06	38.25016	-121.65675			13.615		1.293	10.024			0.661	4.137	1.670	1.593	0.452	11.252	10.645	8.000	-78.170	8.945	100.295	20.904	20.952	0.085	0.080	169.620	159.500	-81.197	-11.200	0.000	1.975	2.775	1.065	1.150	0.180	0.370	38.517	41.591	6.510	13.382	100.000	20.790	0.450
09/28/2021 12:57:07	38.25005	-121.65677			13.758		1.293	10.029			0.661	4.136	1.670	1.593	0.452	11.254	10.655	8.000	-78.130	8.940	100.225	20.904	20.948	0.085	0.080	169.620	159.500	-81.197	-11.200	0.000	1.975	2.775	1.065	1.150	0.180	0.370	38.517	41.591	6.510	13.382	100.000	20.790	0.450
09/28/2021 12:57:08	38.24995	-121.65679			13.804		1.294	10.033			0.661	4.136	1.670	1.591	0.452	11.261	10.664	8.000	-78.085	8.935	100.165	20.904	20.946	0.085	0.080	169.620	159.500	-81.197	-11.200	0.000	1.975	2.775	1.065	1.150	0.180	0.370	38.517	41.591	6.510	13.382	100.000	20.790	0.450
09/28/2021 12:57:09	38.24984	-121.65681			13.687		1.295	10.040			0.661	4.134	1.670	1.591	0.452	11.263	10.679	8.000	-78.040	8.930	100.105	20.904	20.943	0.085	0.080	169.620	159.500	-81.197	-11.200	0.000	1.975	2.775	1.065	1.150	0.155	0.375	38.798	41.894	5.647	13.661	100.000	20.790	0.450
09/28/2021 12:57:10	38.24974	-121.65683			13.758		1.296	10.045			0.662	4.132	1.670	1.589	0.452	11.263	10.691	8.000	-78.005	8.930	100.070	20.904	20.940	0.085	0.080	169.625	159.500	-81.228	-11.225	-0.001	1.747	2.775	1.065	1.150	0.155	0.375	38.798	41.894	5.647	13.661	100.000	20.790	0.450
09/28/2021 12:57:11	38.24963	-121.65685			13.758		1.296	10.045			0.662	4.132	1.670	1.588	0.452	11.263	10.691	8.000	-77.975	8.930	100.070	20.904	20.938	0.085	0.080	169.625	159.500	-81.228	-11.225	-0.001	1.747	2.775	1.065	1.150	0.155	0.375	38.798	41.894	5.647	13.661	100.000	20.790	0.450
09/28/2021 12:57:12	38.24953	-121.65687			13.738		1.296	10.045			0.662	4.130	1.670	1.586	0.452	11.265	10.691	8.000	-77.950	8.930	100.070	20.904	20.938	0.085	0.080	169.625	159.500	-81.258	-11.250	-0.001	1.518	2.755	1.065	1.135	0.150	0.405	38.657	41.198	5.445	14.701	100.000	20.790	0.450
09/28/2021 12:57:13	38.24943	-121.65689			13.666		1.296	10.045			0.662	4.130	1.670	1.584	0.447	11.260	10.691	8.000	-77.930	8.930	100.070	20.904	20.938	0.085	0.080	169.625	159.500	-81.258	-11.250	-0.001	1.518	2.755	1.065	1.135	0.150	0.405	38.657	41.198	5.445	14.701	100.000	20.790	0.450
09/28/2021 12:57:14	38.24933	-121.65692			13.666		1.296	10.041			0.662	4.128	1.670	1.584	0.437	11.260	10.683	8.000	-77.910	8.930	100.070	20.903	20.938	0.085	0.080	169.625	159.500	-81.258	-11.250	-0.001	1.518	2.755	1.065	1.135	0.150	0.405	38.657	41.198	5.445	14.701	100.000	20.790	0.450
09/28/2021 12:57:15	38.24922	-121.65695			13.615		1.296	10.041			0.662	4.127	1.670	1.583	0.437	11.260	10.683	8.000	-77.895	8.930	100.070	20.902	20.938	0.085	0.080	169.625	159.550	-81.258	-11.250	-0.001	1.518	2.755	1.065	1.135	0.150	0.405	38.657	41.198	5.445	14.701	100.000	20.790	0.450
09/28/2021 12:57:16	38.24912	-121.65696			13.697		1.296	10.041			0.662	4.126	1.670	1.583	0.437	11.265	10.683	8.000	-77.880	8.930	100.070	20.901	20.938	0.085	0.080	169.625	159.550	-81.228	-11.248	-0.001	1.582	2.730	1.050	1.110	0.145	0.430	38.391	40.585	5.302	15.722	100.000	20.790	0.450
09/28/2021 12:57:17	38.24902	-121.65700			13.697		1.296	10.042			0.662	4.125	1.635	1.579	0.432	11.265	10.686	8.000	-77.865	8.930	100.070	20.901	20.938	0.085	0.080	169.625	159.550	-81.228	-11.248	-0.001	1.582	2.730	1.050	1.110	0.145	0.430	38.391	40.585	5.302	15.722	100.000	20.790	0.450
09/28/2021 12:57:18	38.24892	-121.65707			13.697		1.297	10.047			0.662	4.125	1.595	1.566	0.432	11.265	10.697	8.000	-77.855	8.930	100.070	20.900	20.938	0.085	0.080	169.625	159.550	-81.197	-11.250	-0.001	1.620	2.730	1.050	1.110	0.145	0.430	38.391	40.585	5.302	15.722	100.000	20.790	0.450
09/28/2021 12:57:19	38.24882	-121.65715			13.615		1.297	10.049			0.662	4.124	1.585	1.544	0.432	11.265	10.702	8.000	-77.845	8.930	100.070	20.900	20.938	0.085	0.080	169.625	159.550	-81.197	-11.250	-0.001	1.620	2.675	1.015	1.100	0.145	0.430	37.732	40.892	5.390	15.985	100.000	20.790	0.445
09/28/2021 12:57:20	38.24872	-121.65721			13.615		1.298	10.055			0.662	4.124	1.580	1.538	0.432	11.260	10.715	8.000	-77.845	8.930	100.090	20.900	20.938	0.085	0.080	169.640	159.550	-81.197	-11.250	-0.001	1.620	2.675	1.015	1.100	0.145	0.430	37.732	40.892	5.390	15.985	100.000	20.790	0.445
09/28/2021 12:57:21	38.24862	-121.65726			13.615		1.298	10.055			0.662	4.123	1.580	1.537	0.432	11.260	10.715	8.000	-77.845	8.935	100.130	20.900	20.938	0.085	0.080	169.660	159.550	-81.197	-11.250	-0.001	1.620	2.675	1.015	1.100	0.145	0.430	37.732	40.892	5.390	15.985	100.000	20.790	0.445
09/28/2021 12:57:22	38.24853	-121.65729			13.599		1.298	10.055			0.662	4.120	1.575	1.534	0.428	11.258	10.715	8.000	-77.845	8.940	100.175	20.900	20.938	0.085	0.080	169.680	159.550	-81.266	-11.248	-0.001	1.518	2.610	0.980	1.060	0.140	0.480	36.842	39.850	5.263	18.045	100.000	20.790	0.445
09/28/2021 12:57:23	38.24843	-121.65739			13.584		1.298	10.055			0.662	4.118	1.575	1.531	0.418	11.255	10.715	8.000	-77.845	8.940	100.215	20.900	20.938	0.085	0.080	169.695	159.550	-81.266	-11.248	-0.001	1.518	2.610	0.980	1.060	0.140	0.480	36.842	39.850	5.263	18.045	100.000	20.790	0.445
09/28/2021 12:57:24	38.24834	-121.65752			13.697		1.298	10.055			0.662	4.118	1.575	1.528	0.418	11.260	10.715	8.000	-77.845	8.940	100.240	20.900	20.938	0.085	0.080	169.705	159.550	-81.336	-11.247	-0.001	1.416	2.610	0.980	1.060	0.140	0.480	36.842	39.850	5.263	18.045	100.000	20.790	0.445
09/28/2021 12:57:25	38.24826	-121.65760			13.717		1.297	10.049			0.662	4.118	1.575	1.528	0.408	11.260	10.700	8.000	-77.845	8.945	100.270	20.900	20.938	0.085	0.080	169.710	159.500	-81.336	-11.247	-0.001	1.416	2.610	0.980	1.060	0.140	0.480	36.842	39.850	5.263	18.045	100.000	20.790	0.445
09/28/2021 12:57:26	38.24817	-121.65765			13.748		1.297	10.047			0.662	4.117	1.575	1.524	0.394	11.271	10.697	8.000	-77.845	8.950	100.300	20.900	20.938	0.085	0.080	169.710	159.500	-81.336	-11.247	-0.001	1.416	2.590	0.935	1.050	0.105	0.490	36.240	40.698	4.070	18.992	100.000	20.785	0.445
09/28/2021 12:57:27	38.24809	-121.65769			13.717		1.297	10.047			0.662	4.118	1.575	1.523	0.380	11.260	10.697	8.000	-77.845	8.950	100.320	20.900	20.938	0.085	0.080	169.710	159.500	-81.336	-11.247	-0.001	1.416	2.590	0.935	1.050	0.105	0.490	36.240	40.698	4.070	18.992	100.000	20.785	0.445
09/28/2021 12:57:28	38.24802	-121.65769			13.717		1.297	10.047			0.662	4.117	1.575	1.522	0.375	11.246	10.697	8.000	-77.845	8.950	100.340	20.900	20.938	0.085	0.080	169.710	159.500	-81.371	-11.209	-0.001	1.623	2.590	0.935	1.050	0.105	0.490	36.240	40.698	4.070	18.992	100.000	20.785	0.445
09/28/2021 12:57:29	38.24794	-121.65778			13.779		1.297	10.047			0.663	4.116	1.575	1.522	0.375	11.246	10.697	8.000	-77.845	8.950	100.355	20.900	20.938	0.085	0.080	169.710	159.500	-81.371	-11.209	-0.001	1.623	2.590	0.935	1.050	0.055	0.520	36.523	41.016	2.148	20.313	100.000	20.780	0.445
09/28/2021 12:57:30	38.24787	-121.65788			13.779		1.297	10.049			0.663	4.116	1.575	1.522	0.375	11.233	10.701	8.000	-77.850	8.950	100.360	20.900	20.939	0.085	0.080	169.710	159.500	-81.407	-11.171	-0.001	1.831	2.590	0.935	1.050	0.055	0.520	36.523	41.016	2.148	20.313	100.000	20.780	0.445
09/28/2021 12:57:31	38.24781	-121.65799			13.779		1.298	10.055			0.663	4.114	1.580	1.525	0.375	11.233	10.715	8.000	-77.855	8.955	100.370	20.900	20.939	0.085	0.080	169.710	159.500	-81.407	-11.171	-0.001	1.831	2.590	0.935	1.050	0.055	0.520	36.523	41.016	2.148	20.313	100.000	20.780	0.445
09/28/2021 12:57:32	38.24774	-121.65815			13.779		1.299	10.059			0.663	4.114	1.590	1.522	0.375	11.221	10.722	8.000	-77.865	8.960	100.395	20.900	20.940	0.085	0.080	169.710	159.500	-81.407	-11.171	-0.001	1.831	2.590	0.960	1.050	0.055	0.520	37.137	40.619	2.128	20.116	100.000	20.780	0.445
09/28/2021 12:57:33	38.24768	-121.65831			13.779		1.299	10.059			0.663	4.114	1.600	1.522	0.370	11.209	10.722	8.000	-77.875	8.960	100.435	20.900	20.940	0.085	0.080	169.710	159.500	-81.407	-11.171	-0.001	1.831	2.590	0.960	1.050	0.055	0.520	37.137	40.619	2.128	20.116	100.000	20.780	0.445
09/28/2021 12:57:34	38.24762	-121.65841			13.738		1.299	10.059			0.663	4.113	1.605	1.524	0.365	11.209	10.722	8.000	-77.880	8.965	100.480	20.900	20.940	0.085	0.080	169.710	159.500	-81.375	-11.206	-0.001	1.633	2.590	0.960	1.050	0.055	0.520	37.137	40.619	2.128	20.116	100.000	20.780	0.445
09/28/2021 12:57:35	38.24755	-121.65852			13.779		1.299	10.059			0.663	4.113	1.615	1.524	0.365	11.209	10.722	8.000	-77.885	8.970	100.530	20.900	20.940	0.085	0.080	169.700	159.500	-81.375	-11.206	-0.001	1.633	2.590	0.960	1.050	0.055	0.520	37.137	40.619	2.128	20.116	100.000	20.780	0.445
09/28/2021 12:57:36	38.24749	-121.65863			13.779		1.298	10.053			0.663	4.113	1.625	1.522	0.356	11.209	10.711	8.000	-77.895	8.975	100.580	20.901	20.940	0.085	0.080	169.685	159.550	-81.407	-11.171	-0.001	1.831	2.590	0.955	1.060	0.090	0.520	36.381	40.381	3.429	19.810	100.000	20.780	0.450
09/28/2021 12:57:37	38.24743	-121.65873			13.779		1.298	10.053			0.663	4.115	1.630	1.522	0.346	11.217	10.711	8.000	-77.900	8.980	100.630	20.904	20.940	0.085	0.080	169.670	159.600	-81.407	-11.171	-0.001	1.831	2.590	0.955	1.060	0.090	0.520	36.381	40.381	3.429	19.810	100.000	20.780	0.450
09/28/2021 12:57:38	38.24736	-121.65883			13.681		1.298	10.053			0.663	4.116	1.630	1.522	0.351	11.227	10.711	8.000	-77.900	8.985	100.690	20.907	20.940	0.085	0.080	169.655	159.600	-81.407	-11.171	-0.001	1.831	2.590	0.955	1.060	0.090	0.520	36.381	40.381	3.429	19.810	100.000	20.780	0.450
09/28/2021 12:57:39	38.24729	-121.65891			13.779		1.298	10.053			0.663	4.116	1.635	1.522	0.356	11.227	10.711	8.000	-77.905	8.990	100.745	20.910	20.940	0.085	0.080	169.650	159.600	-81.407	-11.171	-0.001	1.831	2.660	0.955	1.085	0.115	0.485	36.174	41.098	4.356	18.371	100.000	20.780	0.450
09/28/2021 12:57:40	38.24721	-121.65895			13.564		1.298	10.053			0.663	4.116	1.645	1.521	0.356	11.248	10.711	8.000	-77.915	8.990	100.790	20.912	20.941	0.085	0.080	169.645	159.600	-81.408	-11.206	-0.001	1.579	2.660	0.955	1.085	0.115	0.485	36.174	41.098	4.356	18.371	100.000	20.780	0.450
09/28/2021 12:57:41	38.24713	-121.65898			13.564		1.299	10.058			0.663	4.116	1.655	1.517	0.356	11.271	10.721	8.000	-77.930	8.990	100.805	20.915	20.943	0.085	0.080	169.645	159.600	-81.408	-11.206	-0.001	1.579	2.660	0.955	1.085	0.115	0.485	36.174	41.098	4.356	18.371	100.000	20.780	0.450
09/28/2021 12:57:42	38.24704	-121.65905			13.779		1.299	10.060			0.663	4.116	1.660	1.517	0.356	11.277	10.725	8.000	-77.945	8.990	100.805	20.917	20.946	0.085	0.080	169.645	159.600	-81.407	-11.242	-0.002	1.331	2.710	0.955	1.170	0.210	0.375	35.240	43.173	7.749	13.838	100.000	20.775	0.450
09/28/2021 12:57:43	38.24695	-121.65911			13.779		1.300	10.063			0.663	4.116	1.675	1.517	0.356	11.283	10.733	8.000	-77.955	8.990	100.805	20.919	20.948	0.085	0.080	169.645	159.600	-81.407	-11.242	-0.002	1.331	2.710	0.955	1.170	0.210	0.375	35.240	43.173	7.749	13.838	100.000	20.775	0.450
09/28/2021 12:57:44	38.24685	-121.65911			13.564		1.300	10.068			0.663	4.116	1.705	1.517	0.356	11.283	10.743	8.000	-77.965	8.990	100.805	20.921	20.951	0.085	0.080	169.645	159.600	-81.407	-11.242	-0.002	1.331	2.710	0.955	1.170	0.210	0.375	35.240	43.173	7.749	13.838	100.000	20.775	0.450
09/28/2021 12:57:45	38.24676	-121.65912			13.533		1.301	10.071			0.663	4.116	1.725	1.517	0.356	11.283	10.751	8.000	-77.975	8.990	100.805	20.922	20.953	0.085	0.080	169.645	159.600	-81.407	-11.242	-0.002	1.331	2.710	0.955	1.170	0.210	0.375	35.240	43.173	7.749	13.838	100.000	20.775	0.450
09/28/2021 12:57:46	38.24666	-121.65914			13.512		1.301	10.071			0.663	4.116	1.740	1.514	0.360	11.283	10.751	8.000	-77.985	8.990	100.805	20.923	20.955	0.085	0.080	169.645	159.600	-81.401	-11.241	-0.002	1.349	2.710	0.910	1.270	0.315	0.250	33.151	46.266	11.475	9.107	100.000	20.770	0.450
09/28/2021 12:57:47	38.24656	-121.65914			13.512		1.301	10.071			0.663	4.116	1.765	1.510	0.365	11.291	10.751	8.000	-77.995	8.990	100.805	20.924	20.957	0.085	0.080	169.645	159.600	-81.401	-11.241	-0.002	1.349	2.710	0.910	1.270	0.315	0.250	33.151	46.266	11.475	9.107	100.000	20.770	0.450
09/28/2021 12:57:48	38.24646	-121.65914			13.482		1.301	10.074			0.663	4.116	1.795	1.506	0.370	11.291	10.756	8.000	-78.005	8.990	100.805	20.924	20.959	0.085	0.080	169.645	159.600	-81.396	-11.242	-0.002	1.350	2.710	0.910	1.270	0.315	0.250	33.151	46.266	11.475	9.107	100.000	20.770	0.450
09/28/2021 12:57:49	38.24636	-121.65914			13.482		1.301	10.074			0.663	4.116	1.820	1.506	0.370	11.296	10.757	8.000	-78.015	8.990	100.805	20.925	20.960	0.085	0.080	169.645	159.600	-81.396	-11.242	-0.002	1.350	2.710	0.900	1.270	0.315	0.250	32.907	46.435	11.517	9.141	100.000	20.770	0.450
09/28/2021 12:57:50	38.24626	-121.65914			13.482		1.301	10.074			0.663	4.116	1.830	1.505	0.370	11.296	10.758	8.000	-78.025	8.990	100.805	20.926	20.961	0.085	0.080	169.645	159.600	-81.396	-11.242	-0.002	1.350	2.710	0.900	1.270	0.315	0.250	32.907	46.435	11.517	9.141	100.000	20.770	0.450
09/28/2021 12:57:51	38.24616	-121.65914			13.482		1.302	10.076			0.663	4.117	1.845	1.503	0.375	11.302	10.762	8.000	-78.035	8.990	100.785	20.928	20.963	0.085	0.080	169.650	159.600	-81.396	-11.242	-0.002	1.350	2.710	0.900	1.270	0.315	0.250	32.907	46.435	11.517	9.141	100.000	20.770	0.450
09/28/2021 12:57:52	38.24606	-121.65914			13.482		1.302	10.080			0.663	4.117	1.870	1.505	0.375	11.302	10.771	8.000	-78.045	8.985	100.775	20.931	20.964	0.085	0.080	169.650	159.600	-81.386	-11.241	-0.002	1.374	2.690	0.895	1.270	0.315	0.250	32.784	46.520	11.538	9.158	100.000	20.775	0.450
09/28/2021 12:57:53	38.24596	-121.65912			13.441		1.304	10.088			0.662	4.118	1.890	1.505	0.375	11.312	10.788	8.000	-78.060	8.985	100.775	20.933	20.966	0.085	0.080	169.650	159.600	-81.386	-11.241	-0.002	1.374	2.690	0.895	1.270	0.315	0.250	32.784	46.520	11.538	9.158	100.000	20.775	0.450
09/28/2021 12:57:54	38.24586	-121.65912			13.482		1.305	10.093			0.662	4.119	1.915	1.503	0.375	11.315	10.800	8.000	-78.080	8.985	100.775	20.936	20.969	0.085	0.080	169.650	159.600	-81.396	-11.239	-0.002	1.367	2.690	0.895	1.270	0.315	0.250	32.784	46.520	11.538	9.158	100.000	20.775	0.450
09/28/2021 12:57:55	38.24576	-121.65907			13.482		1.305	10.096			0.662	4.120	1.935	1.502	0.375	11.316	10.807	8.000	-78.100	8.985	100.775	20.937	20.971	0.085	0.080	169.650	159.600	-81.396	-11.239	-0.002	1.367	2.690	0.895	1.270	0.315	0.250	32.784	46.520	11.538	9.158	100.000	20.775	0.450
09/28/2021 12:57:56	38.24566	-121.65900			13.482		1.305	10.096			0.662	4.122	1.950	1.502	0.375	11.316	10.807	8.000	-78.125	8.985	100.775	20.937	20.972	0.085	0.080	169.650	159.600	-81.396	-11.239	-0.002	1.367	2.680	0.890	1.245	0.290	0.255	33.209	46.455	10.821	9.515	100.000	20.775	0.450
09/28/2021 12:57:57	38.24556	-121.65894			13.441		1.305	10.096			0.662	4.122	1.970	1.505	0.375	11.316	10.807	8.000	-78.160	8.985	100.775	20.937	20.974	0.085	0.080	169.650	159.600	-81.396	-11.239	-0.002	1.367	2.680	0.890	1.245	0.290	0.255	33.209	46.455	10.821	9.515	100.000	20.775	0.450
09/28/2021 12:57:58	38.24547	-121.65890			13.441		1.305	10.096			0.662	4.122	1.995	1.505	0.375	11.324	10.807	8.000	-78.200	8.985	100.775	20.937	20.974	0.085	0.080	169.650	159.600	-81.386	-11.241	-0.002	1.374	2.680	0.890	1.245	0.290	0.255	33.209	46.455	10.821	9.515	100.000	20.775	0.450
09/28/2021 12:57:59	38.24537	-121.65885			13.441		1.305	10.096			0.662	4.123	2.025	1.505	0.375	11.331	10.807	8.005	-78.240	8.985	100.775	20.937	20.974	0.085	0.080	169.650	159.600	-81.386	-11.241	-0.002	1.374	2.645	0.935	1.170	0.180	0.360	35.350	44.234	6.805	13.611	100.000	20.780	0.450
09/28/2021 12:58:00	38.24527	-121.65879			13.441		1.305	10.096			0.662	4.123	2.060	1.501	0.375	11.334	10.807	8.010	-78.280	8.985	100.775	20.937	20.974	0.085	0.080	169.650	159.600	-81.377	-11.239	-0.002	1.398	2.645	0.935	1.170	0.180	0.360	35.350	44.234	6.805	13.611	100.000	20.780	0.450
